type,name,output_column,source_file,column,row_condition
object,Identifier,id,SEDA_county_pool_GCS_v40.csv,sedacounty,
object,Identifier,name,SEDA_county_pool_GCS_v40.csv,sedacountyname,
object,Identifier,id,counties_cov.csv,sedacounty,
float64,Socioeconomic Status,all_ses,counties_cov.csv,sesavgall,
float64,Socioeconomic Status - white,w_ses,counties_cov.csv,sesavgwht,
float64,Socioeconomic Status - black,b_ses,counties_cov.csv,sesavgblk,
float64,Socioeconomic Status - hispanic,h_ses,counties_cov.csv,sesavghsp,
float64,Socioeconomic difference - white/black,wb_ses,counties_cov.csv,sesavgwhtblk,
float64,Socioeconomic difference - white/hispanic,wh_ses,counties_cov.csv,sesavgwhthsp,
float64,Information index between schools: White/Black,wb_seg,counties_cov.csv,ecdsegwhtblk,
float64,Information index between schools: White/Hispanic,wh_seg,counties_cov.csv,ecdsegwhthsp,
float64,Information index between schools: FRPL/No FRPL,np_seg,counties_cov.csv,ecdsegpoornonpoor,
float64,differential exposure to minority students between white/black,wb_min,counties_cov.csv,minsegwhtblk,
float64,differential exposure to minority students between white/hispanic,wh_min,counties_cov.csv,minsegwhthsp,
object,Identifier,id,SEDA_county_pool_GCS_v40.csv,sedacounty,subgroup == all
object,State,state,SEDA_county_pool_GCS_v40.csv,stateabb,subgroup == all
float64,Sample Size,all_sz,SEDA_county_pool_GCS_v40.csv,mn_asmts,subgroup == all
float64,Average test score,all_avg,SEDA_county_pool_GCS_v40.csv,mn_avg_eb,subgroup == all
float64,Average test score (Error),all_avg_e,SEDA_county_pool_GCS_v40.csv,mn_avg_eb_moe,subgroup == all
float64,Growth in grades across years,all_grd,SEDA_county_pool_GCS_v40.csv,mn_grd_eb,subgroup == all
float64,Growth in grades across years (Error),all_grd_e,SEDA_county_pool_GCS_v40.csv,mn_grd_eb_moe,subgroup == all
float64,Trend in test scores across years,all_coh,SEDA_county_pool_GCS_v40.csv,mn_coh_eb,subgroup == all
float64,Trend in test scores across years (Error),all_coh_e,SEDA_county_pool_GCS_v40.csv,mn_coh_eb_moe,subgroup == all
object,Identifier,id,SEDA_county_pool_GCS_v40.csv,sedacounty,subgroup == wht
float64,White Sample Size,w_sz,SEDA_county_pool_GCS_v40.csv,mn_asmts,subgroup == wht
float64,White average test score,w_avg,SEDA_county_pool_GCS_v40.csv,mn_avg_eb,subgroup == wht
float64,White average test score (Error),w_avg_e,SEDA_county_pool_GCS_v40.csv,mn_avg_eb_moe,subgroup == wht
float64,White growth in grades,w_grd,SEDA_county_pool_GCS_v40.csv,mn_grd_eb,subgroup == wht
float64,White growth in grades (Error),w_grd_e,SEDA_county_pool_GCS_v40.csv,mn_grd_eb_moe,subgroup == wht
float64,White trend in test scores,w_coh,SEDA_county_pool_GCS_v40.csv,mn_coh_eb,subgroup == wht
float64,White trend in test scores (Error),w_coh_e,SEDA_county_pool_GCS_v40.csv,mn_coh_eb_moe,subgroup == wht
object,Identifier,id,SEDA_county_pool_GCS_v40.csv,sedacounty,subgroup == blk
float64,Black Sample Size,b_sz,SEDA_county_pool_GCS_v40.csv,mn_asmts,subgroup == blk
float64,Black average test score,b_avg,SEDA_county_pool_GCS_v40.csv,mn_avg_eb,subgroup == blk
float64,Black average test score (Error),b_avg_e,SEDA_county_pool_GCS_v40.csv,mn_avg_eb_moe,subgroup == blk
float64,Black growth in grades,b_grd,SEDA_county_pool_GCS_v40.csv,mn_grd_eb,subgroup == blk
float64,Black growth in grades (Error),b_grd_e,SEDA_county_pool_GCS_v40.csv,mn_grd_eb_moe,subgroup == blk
float64,Black trend in test scores,b_coh,SEDA_county_pool_GCS_v40.csv,mn_coh_eb,subgroup == blk
float64,Black trend in test scores (Error),b_coh_e,SEDA_county_pool_GCS_v40.csv,mn_coh_eb_moe,subgroup == blk
object,Identifier,id,SEDA_county_pool_GCS_v40.csv,sedacounty,subgroup == hsp
float64,Hispanic Sample Size,h_sz,SEDA_county_pool_GCS_v40.csv,mn_asmts,subgroup == hsp
float64,Hispanic average test score,h_avg,SEDA_county_pool_GCS_v40.csv,mn_avg_eb,subgroup == hsp
float64,Hispanic average test score (Error),h_avg_e,SEDA_county_pool_GCS_v40.csv,mn_avg_eb_moe,subgroup == hsp
float64,Hispanic growth in grades,h_grd,SEDA_county_pool_GCS_v40.csv,mn_grd_eb,subgroup == hsp
float64,Hispanic growth in grades (Error),h_grd_e,SEDA_county_pool_GCS_v40.csv,mn_grd_eb_moe,subgroup == hsp
float64,Hispanic trend in test scores,h_coh,SEDA_county_pool_GCS_v40.csv,mn_coh_eb,subgroup == hsp
float64,Hispanic trend in test scores (Error),h_coh_e,SEDA_county_pool_GCS_v40.csv,mn_coh_eb_moe,subgroup == hsp
object,Identifier,id,SEDA_county_pool_GCS_v40.csv,sedacounty,subgroup == nam
float64,Native American Sample Size,i_sz,SEDA_county_pool_GCS_v40.csv,mn_asmts,subgroup == nam
float64,Native American average test score,i_avg,SEDA_county_pool_GCS_v40.csv,mn_avg_eb,subgroup == nam
float64,Native American average test score (Error),i_avg_e,SEDA_county_pool_GCS_v40.csv,mn_avg_eb_moe,subgroup == nam
float64,Native American growth in grades,i_grd,SEDA_county_pool_GCS_v40.csv,mn_grd_eb,subgroup == nam
float64,Native American growth in grades (Error),i_grd_e,SEDA_county_pool_GCS_v40.csv,mn_grd_eb_moe,subgroup == nam
float64,Native American trend in test scores,i_coh,SEDA_county_pool_GCS_v40.csv,mn_coh_eb,subgroup == nam
float64,Native American trend in test scores (Error),i_coh_e,SEDA_county_pool_GCS_v40.csv,mn_coh_eb_moe,subgroup == nam
object,Identifier,id,SEDA_county_pool_GCS_v40.csv,sedacounty,subgroup == asn
float64,Asian Sample Size,a_sz,SEDA_county_pool_GCS_v40.csv,mn_asmts,subgroup == asn
float64,Asian average test score,a_avg,SEDA_county_pool_GCS_v40.csv,mn_avg_eb,subgroup == asn
float64,Asian average test score (Error),a_avg_e,SEDA_county_pool_GCS_v40.csv,mn_avg_eb_moe,subgroup == asn
float64,Asian growth in grades,a_grd,SEDA_county_pool_GCS_v40.csv,mn_grd_eb,subgroup == asn
